shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
320,245,44,10,2025-04-21,2025-04-30,2025-05-03,253,253,2,389.87,3749.3
321,246,6,10,2025-04-21,2025-05-10,2025-05-01,10,10,0,9.54,21.99
322,247,28,5,2025-04-22,2025-04-30,2025-05-01,11,11,0,14.85,394.65
323,247,28,5,2025-04-22,2025-05-01,2025-05-01,6,6,0,8.16,205.33
324,247,28,5,2025-04-23,2025-05-01,2025-05-01,5,5,0,7.4,178.07
325,248,15,1,2025-04-16,2025-04-16,2025-04-19,500,500,26,186.82,2730.79
326,249,48,1,2025-04-29,2025-05-09,2025-05-09,18,18,0,26.89,570.23
327,250,39,1,2025-04-13,2025-04-19,2025-04-19,126,126,2,41.33,415.94
328,251,47,1,2025-04-21,2025-05-02,2025-05-04,4,4,0,5.6,97.21
329,251,47,1,2025-04-22,2025-05-02,2025-05-04,5,5,0,7.05,99.44
330,251,47,1,2025-04-24,2025-05-04,2025-05-04,3,3,0,3.94,69.84
331,252,18,1,2025-04-14,2025-04-15,2025-04-18,995,995,28,363.62,5951.91
332,253,30,1,2025-04-21,2025-04-28,2025-04-23,5,5,0,1.92,38.79
333,253,30,1,2025-04-22,2025-04-22,2025-04-23,2,2,0,0.77,15.44
334,253,30,1,2025-04-18,2025-04-20,2025-04-23,2,2,0,0.6,13.77
335,254,39,1,2025-04-22,2025-04-22,2025-04-19,15,15,0,5.02,51.57
336,255,37,1,2025-04-27,2025-05-11,2025-05-13,182,182,6,263.25,1537.25
337,256,20,5,2025-04-14,2025-04-18,2025-04-19,26,26,0,10.28,317.78
338,257,2,5,2025-04-20,2025-04-29,2025-05-01,306,306,1,454.41,11947.09
339,258,3,8,2025-04-29,2025-05-18,2025-05-18,177,177,9,247.15,3300.88
340,259,23,8,2025-04-18,2025-04-24,2025-04-24,364,364,16,334.55,10399.8
341,260,36,1,2025-04-25,2025-04-25,2025-04-26,307,307,6,263.62,5070.99
342,261,39,1,2025-04-19,2025-04-20,2025-04-21,9,9,0,3.18,10.27
343,261,39,1,2025-04-20,2025-04-20,2025-04-21,10,10,0,3.29,10.98
344,262,21,1,2025-04-18,2025-04-18,2025-04-21,71,71,2,28.16,579.26
345,263,32,1,2025-04-15,2025-04-19,2025-04-20,99,99,1,37.54,944.55
346,264,17,3,2025-04-19,2025-04-24,2025-04-26,211,211,30,72.67,685.32
347,264,17,3,2025-04-26,2025-04-26,2025-04-26,125,125,11,41.94,402.38
348,264,17,3,2025-04-19,2025-04-24,2025-04-26,116,116,3,39.74,290.85
349,265,8,3,2025-04-22,2025-04-24,2025-04-24,7,7,0,5.09,99.86
350,265,8,3,2025-04-16,2025-04-23,2025-04-24,11,11,0,8.98,170.77
351,266,45,3,2025-05-02,2025-05-09,2025-05-09,345,345,1,503.69,5144.67
352,267,39,10,2025-04-22,2025-04-22,2025-04-21,231,231,4,90.12,822.3
353,268,17,10,2025-04-23,2025-04-23,2025-04-26,9,9,1,3.21,30.52
354,268,17,10,2025-04-16,2025-04-26,2025-04-26,4,4,0,1.56,13.81
355,268,17,10,2025-04-21,2025-05-06,2025-04-26,4,4,1,1.22,16.77
356,269,16,10,2025-04-17,2025-04-21,2025-04-21,489,489,4,195.35,900.92
357,270,50,9,2025-04-30,2025-05-02,2025-05-03,596,596,0,918.89,1920.48
358,271,7,9,2025-04-30,2025-05-17,2025-05-19,1013,1013,16,1459.64,44552.91
359,272,30,3,2025-04-20,2025-04-23,2025-04-26,15,15,0,5.9,117.7
360,273,2,3,2025-04-26,2025-05-02,2025-05-03,223,223,0,265.15,8825.52
361,274,10,3,2025-04-27,2025-05-08,2025-05-11,7,7,0,8.15,20.5
362,275,47,3,2025-04-24,2025-05-08,2025-05-07,676,676,20,879.73,95.9
363,276,23,3,2025-04-16,2025-04-27,2025-04-26,22,22,1,19.48,67.82
364,276,23,3,2025-04-19,2025-04-24,2025-04-26,44,44,2,40.42,173.7
365,277,30,4,2025-04-16,2025-04-24,2025-04-26,23,23,0,7.65,126.76
366,278,40,4,2025-04-27,2025-05-06,2025-05-08,4,4,0,5.91,64.85
367,278,40,4,2025-04-26,2025-05-06,2025-05-08,6,6,0,8.17,93.85
368,279,47,4,2025-05-01,2025-05-06,2025-05-07,872,872,59,1177.04,91.69
369,280,22,4,2025-04-18,2025-04-19,2025-04-21,50,50,3,16.81,365.73
370,281,44,4,2025-04-24,2025-05-03,2025-05-06,23,23,0,28.91,147.12
371,282,20,4,2025-04-19,2025-04-20,2025-04-21,11,11,0,3.45,74.58
372,283,37,4,2025-04-29,2025-05-19,2025-05-16,67,67,1,89.52,2068.88
373,284,43,7,2025-04-17,2025-04-23,2025-04-25,6,6,0,2.14,45.03
374,285,45,7,2025-04-27,2025-05-08,2025-05-10,344,344,1,488.57,5955.51
375,285,45,7,2025-04-27,2025-05-20,2025-05-10,545,545,1,680.06,10018.1
376,286,1,8,2025-04-24,2025-04-25,2025-04-28,149,149,2,48.5,607.28
377,286,1,8,2025-04-18,2025-04-26,2025-04-28,148,148,2,53.55,597.8
378,287,17,8,2025-04-16,2025-04-27,2025-04-27,163,163,12,61.96,164.0
379,287,17,8,2025-04-23,2025-04-25,2025-04-27,162,162,17,56.7,174.06
380,288,43,8,2025-04-18,2025-04-25,2025-04-25,644,644,42,238.97,4609.91
381,289,2,1,2025-04-22,2025-04-30,2025-05-03,608,608,7,826.15,26259.02
382,290,36,8,2025-04-18,2025-04-26,2025-04-27,504,504,42,375.52,12988.46
383,291,20,8,2025-04-17,2025-04-20,2025-04-21,508,508,6,155.25,3364.8
384,292,39,8,2025-04-16,2025-04-22,2025-04-22,256,256,3,76.65,1034.38
385,292,39,8,2025-04-17,2025-04-19,2025-04-22,251,251,5,91.47,988.84
386,293,30,8,2025-04-24,2025-04-24,2025-04-26,9,9,0,3.62,66.17
387,294,43,8,2025-04-27,2025-04-27,2025-04-25,2,2,0,0.64,8.26
388,294,43,8,2025-04-21,2025-04-22,2025-04-25,1,1,0,0.34,3.69
389,295,29,8,2025-04-25,2025-05-09,2025-05-09,41,41,0,61.61,171.4
390,296,15,8,2025-04-18,2025-04-21,2025-04-22,1086,1086,106,361.06,9526.4
391,297,28,8,2025-04-18,2025-05-04,2025-05-04,138,138,2,173.17,3052.38
392,298,39,8,2025-04-21,2025-04-21,2025-04-22,698,698,14,215.79,2302.18
393,299,3,8,2025-05-01,2025-05-20,2025-05-20,3,3,0,4.15,26.72
394,300,12,10,2025-04-24,2025-05-03,2025-05-04,182,182,4,243.6,1906.59
395,301,20,10,2025-04-19,2025-04-19,2025-04-21,51,51,2,18.46,269.75
396,302,2,10,2025-04-27,2025-04-30,2025-05-03,6,6,0,8.64,194.81
397,302,2,10,2025-04-26,2025-05-01,2025-05-03,6,6,0,7.79,245.94
398,303,43,8,2025-04-22,2025-04-22,2025-04-25,60,60,2,20.6,393.04
399,304,43,8,2025-04-18,2025-04-24,2025-04-25,54,54,2,17.31,415.1
400,305,44,5,2025-05-01,2025-05-04,2025-05-07,279,279,3,427.23,1931.9
401,306,37,5,2025-05-04,2025-05-17,2025-05-17,68,68,1,97.57,2694.53
402,307,36,5,2025-04-18,2025-04-25,2025-04-28,673,673,10,640.07,776.95
403,308,10,10,2025-04-30,2025-05-11,2025-05-12,20,20,0,24.19,377.36
404,309,30,10,2025-04-21,2025-04-27,2025-04-27,56,56,1,22.27,169.59
405,310,5,10,2025-04-17,2025-04-26,2025-04-22,396,396,17,129.77,3087.64
406,311,23,7,2025-04-20,2025-05-08,2025-04-27,77,77,0,65.73,1500.41
407,312,28,6,2025-04-24,2025-05-04,2025-05-05,93,93,1,130.84,1118.48
408,313,37,6,2025-04-28,2025-05-14,2025-05-17,19,19,1,28.9,822.18
409,314,39,6,2025-04-21,2025-04-21,2025-04-23,125,125,1,41.75,102.26
410,315,31,6,2025-05-01,2025-05-15,2025-05-18,11,11,0,16.85,263.82
411,316,35,6,2025-04-20,2025-04-28,2025-04-28,5,5,0,1.56,38.01
412,317,46,7,2025-04-27,2025-05-12,2025-05-13,57,57,0,74.54,2392.37
413,317,46,7,2025-04-26,2025-05-12,2025-05-13,63,63,3,84.36,2114.29
414,318,43,7,2025-04-19,2025-04-25,2025-04-26,548,548,20,191.37,4351.4
415,319,25,5,2025-04-21,2025-04-22,2025-04-24,8,8,0,2.77,37.83
416,320,18,5,2025-04-17,2025-04-22,2025-04-22,5,5,0,1.68,27.37
417,321,40,3,2025-05-03,2025-05-15,2025-05-09,25,25,0,33.11,571.75
418,321,40,3,2025-04-26,2025-05-07,2025-05-09,44,44,0,58.65,1127.93
419,322,30,6,2025-04-30,2025-04-30,2025-04-28,52,52,0,16.92,411.82
420,323,45,6,2025-04-30,2025-05-12,2025-05-12,6,6,0,6.92,199.43
421,324,37,6,2025-05-04,2025-05-16,2025-05-18,52,52,1,76.76,654.99
422,325,5,5,2025-04-24,2025-04-29,2025-04-23,296,296,22,100.85,749.93
423,326,47,3,2025-05-01,2025-05-11,2025-05-09,74,74,2,93.15,7.57
424,327,43,3,2025-04-19,2025-04-27,2025-04-27,29,29,0,9.78,161.61
425,328,18,8,2025-04-20,2025-04-21,2025-04-23,3,3,0,1.12,3.52
426,328,18,8,2025-04-18,2025-04-21,2025-04-23,2,2,0,0.8,2.75
427,329,36,1,2025-04-25,2025-04-26,2025-04-29,622,622,9,492.12,13974.56
428,330,16,1,2025-04-23,2025-04-23,2025-04-24,341,341,3,113.82,4452.86
429,331,15,3,2025-04-23,2025-04-23,2025-04-24,62,62,2,19.56,323.85
430,332,43,3,2025-04-24,2025-04-24,2025-04-27,469,469,17,153.01,2097.21
431,332,43,3,2025-04-24,2025-04-24,2025-04-27,556,556,7,216.77,2025.26
432,333,41,3,2025-04-30,2025-05-03,2025-05-06,5,5,0,7.73,161.23
433,333,41,3,2025-04-25,2025-05-04,2025-05-06,7,7,0,10.75,231.67
434,334,32,3,2025-04-19,2025-04-21,2025-04-23,30,30,0,11.19,273.8
435,334,32,3,2025-04-19,2025-04-21,2025-04-23,12,12,0,4.44,110.71
436,334,32,3,2025-04-18,2025-04-20,2025-04-23,17,17,0,6.56,167.89
437,335,30,3,2025-04-19,2025-04-27,2025-04-28,1135,1135,12,385.61,8087.52
438,336,20,3,2025-04-18,2025-04-22,2025-04-23,46,46,2,13.93,455.87
439,337,38,3,2025-04-18,2025-04-25,2025-04-22,4,4,0,1.38,37.84
440,338,39,8,2025-04-19,2025-04-21,2025-04-24,12,12,0,3.92,45.03
441,339,8,8,2025-04-23,2025-04-26,2025-04-27,27,27,1,21.11,56.54
442,340,50,8,2025-04-27,2025-05-06,2025-05-06,152,152,4,227.55,490.42
443,341,42,8,2025-04-28,2025-05-01,2025-05-01,17,17,0,13.84,49.79
444,342,11,5,2025-04-21,2025-04-28,2025-04-30,105,105,0,36.62,519.47
445,343,31,5,2025-04-26,2025-05-23,2025-05-19,44,44,1,63.0,975.2
446,344,24,5,2025-04-29,2025-05-09,2025-05-09,154,154,3,216.93,1618.89
447,345,10,5,2025-04-29,2025-05-12,2025-05-13,22,22,1,30.21,965.5
448,345,10,5,2025-04-27,2025-05-11,2025-05-13,19,19,0,23.6,795.63
449,346,43,2,2025-04-24,2025-04-28,2025-04-28,996,996,78,343.99,8343.15
450,347,38,2,2025-04-20,2025-04-22,2025-04-23,104,104,1,40.43,200.82
451,348,7,2,2025-05-09,2025-05-23,2025-05-23,1067,1067,14,1466.19,32387.84
452,349,4,2,2025-04-26,2025-05-07,2025-05-10,154,154,1,144.41,3285.73
453,349,4,2,2025-04-27,2025-05-10,2025-05-10,54,54,1,41.08,1268.43
454,349,4,2,2025-04-27,2025-05-09,2025-05-10,60,60,1,52.03,1370.72
455,350,10,2,2025-05-01,2025-05-12,2025-05-14,1016,1016,56,1347.96,30496.64
456,351,1,2,2025-04-22,2025-04-28,2025-05-01,45,45,1,17.15,294.68
457,352,16,2,2025-04-24,2025-04-25,2025-04-25,25,25,0,8.8,65.55
458,353,41,2,2025-04-25,2025-05-10,2025-05-07,13,13,1,16.81,245.71
459,353,41,2,2025-04-27,2025-05-05,2025-05-07,23,23,2,33.21,426.67
460,354,35,3,2025-04-22,2025-05-08,2025-04-30,35,35,0,12.76,316.65
461,355,46,3,2025-04-30,2025-05-26,2025-05-15,80,80,4,112.1,1035.18
462,356,6,3,2025-05-02,2025-05-05,2025-05-07,567,567,2,467.36,12969.37
463,357,36,3,2025-04-22,2025-04-28,2025-04-30,387,387,18,310.95,8778.38
464,358,3,3,2025-05-10,2025-05-20,2025-05-23,47,47,4,63.3,708.66
465,359,32,8,2025-04-19,2025-04-24,2025-04-24,6,6,0,2.26,69.22
466,360,47,8,2025-05-01,2025-05-08,2025-05-10,309,309,3,401.58,14671.75
467,360,47,8,2025-04-28,2025-05-09,2025-05-10,208,208,8,279.79,8273.96
468,361,47,2,2025-04-27,2025-05-10,2025-05-10,10,10,0,12.96,1.04
469,362,30,2,2025-04-24,2025-04-26,2025-04-29,693,693,5,238.69,411.95
470,363,39,2,2025-04-23,2025-04-24,2025-04-25,50,50,1,16.55,243.02
471,364,3,8,2025-04-29,2025-05-31,2025-05-23,99,99,0,147.65,2515.42
472,365,30,8,2025-04-26,2025-04-27,2025-04-29,71,71,1,25.65,363.85
473,366,14,8,2025-04-23,2025-04-29,2025-05-01,128,128,1,113.84,481.04
474,367,25,2,2025-04-22,2025-04-26,2025-04-26,45,45,0,15.47,80.68
475,368,12,2,2025-05-03,2025-05-06,2025-05-07,5,5,0,7.06,224.93
476,369,39,2,2025-04-22,2025-04-22,2025-04-25,51,51,1,18.28,155.57
477,370,20,8,2025-04-22,2025-05-01,2025-04-24,319,319,7,121.85,2356.42
478,371,39,8,2025-04-19,2025-04-25,2025-04-25,1218,1218,7,396.43,11168.42
479,372,15,5,2025-04-29,2025-04-29,2025-04-25,519,519,22,177.47,3547.36
480,373,43,5,2025-04-25,2025-04-28,2025-04-28,401,401,13,139.44,1286.14
481,374,39,5,2025-04-21,2025-04-25,2025-04-25,376,376,6,120.58,1129.11
482,374,39,5,2025-04-19,2025-04-22,2025-04-25,305,305,3,117.92,895.91
483,375,30,7,2025-04-26,2025-04-29,2025-04-29,64,64,0,20.6,172.05
484,376,4,7,2025-05-04,2025-05-08,2025-05-10,99,99,1,93.57,2218.54
485,377,16,7,2025-04-22,2025-04-25,2025-04-25,470,470,1,141.61,3970.47
486,378,14,7,2025-04-26,2025-05-01,2025-05-01,11,11,0,9.35,29.4
487,379,10,6,2025-05-03,2025-05-24,2025-05-14,62,62,3,81.29,1397.37
488,380,33,6,2025-05-03,2025-05-13,2025-05-15,83,83,2,106.25,1183.16
489,380,33,6,2025-05-04,2025-05-26,2025-05-15,100,100,2,120.96,1711.68
490,381,44,6,2025-04-29,2025-05-09,2025-05-10,758,758,0,1134.58,4426.92
491,382,40,6,2025-04-30,2025-05-10,2025-05-12,1494,1494,13,1802.61,65220.41
492,383,19,3,2025-04-28,2025-05-04,2025-04-24,830,830,20,270.68,1965.49
493,384,8,9,2025-04-24,2025-04-26,2025-04-29,6,6,0,4.84,69.86
494,385,30,9,2025-04-22,2025-04-30,2025-04-30,8,8,0,2.89,62.53
495,386,36,9,2025-04-23,2025-04-29,2025-05-01,31,31,1,28.67,625.28
496,387,19,9,2025-04-20,2025-04-30,2025-04-24,10,10,0,3.85,65.34
497,388,43,9,2025-04-20,2025-04-26,2025-04-29,61,61,1,24.47,216.11
498,389,19,9,2025-04-20,2025-04-24,2025-04-24,474,474,6,160.35,2762.1
499,390,2,5,2025-04-28,2025-05-08,2025-05-08,259,259,5,332.3,3754.03
500,391,39,5,2025-04-25,2025-05-06,2025-04-27,245,245,2,74.48,750.43
501,391,39,5,2025-04-22,2025-04-27,2025-04-27,489,489,7,184.87,1454.36
502,392,23,5,2025-04-24,2025-04-30,2025-05-01,11,11,0,10.57,34.01
503,393,17,9,2025-04-24,2025-05-01,2025-05-02,376,376,40,145.51,1158.07
504,393,17,9,2025-04-24,2025-05-02,2025-05-02,696,696,57,275.31,2567.9
505,394,15,9,2025-04-24,2025-04-24,2025-04-27,4,4,0,1.37,31.24
506,395,9,9,2025-05-03,2025-05-17,2025-05-10,4,4,0,2.93,52.44
507,395,9,9,2025-04-26,2025-05-08,2025-05-10,2,2,0,1.48,29.94
508,395,9,9,2025-04-28,2025-05-21,2025-05-10,3,3,0,2.88,52.72
509,396,33,9,2025-05-01,2025-05-15,2025-05-16,10,10,0,14.16,135.63
510,397,43,7,2025-04-26,2025-04-30,2025-04-30,13,13,1,4.84,113.69
511,398,19,7,2025-04-22,2025-04-23,2025-04-25,84,84,1,28.24,480.1
512,399,50,7,2025-04-30,2025-05-18,2025-05-09,24,24,1,28.58,50.73
513,399,50,7,2025-05-02,2025-05-08,2025-05-09,39,39,1,44.96,96.03
514,400,16,7,2025-04-27,2025-04-27,2025-04-27,185,185,2,58.88,647.26
515,401,19,7,2025-04-21,2025-04-24,2025-04-25,34,34,1,10.49,179.3
516,402,39,7,2025-04-21,2025-04-25,2025-04-27,100,100,1,35.53,795.69
517,403,29,7,2025-04-29,2025-05-14,2025-05-14,28,28,0,38.85,139.88
518,404,30,7,2025-04-27,2025-05-01,2025-05-01,13,13,0,4.83,8.31
519,405,27,8,2025-04-24,2025-05-04,2025-05-04,617,617,9,567.75,4371.34
520,406,20,8,2025-04-24,2025-05-07,2025-04-27,8,8,0,2.93,52.44
521,407,20,8,2025-04-24,2025-04-26,2025-04-27,380,380,8,133.14,1205.59
522,408,36,8,2025-04-24,2025-05-15,2025-05-03,647,647,9,468.7,14549.77
523,409,44,8,2025-05-05,2025-05-09,2025-05-12,63,63,0,92.85,2415.41
524,409,44,8,2025-04-25,2025-05-09,2025-05-12,73,73,1,112.07,2179.32
525,410,16,8,2025-04-28,2025-04-28,2025-04-28,671,671,3,250.8,7411.48
526,410,16,8,2025-04-27,2025-04-27,2025-04-28,662,662,4,228.6,7649.22
527,411,39,8,2025-04-22,2025-04-26,2025-04-28,10,10,0,3.56,60.59
528,412,50,8,2025-04-27,2025-05-08,2025-05-10,96,96,3,128.82,725.69
529,413,9,6,2025-04-25,2025-05-11,2025-05-11,99,99,2,72.54,1529.78
530,414,5,6,2025-04-25,2025-04-26,2025-04-27,555,555,2,193.73,3582.94
531,415,18,6,2025-05-02,2025-05-06,2025-04-27,138,138,1,48.37,689.35
532,416,48,5,2025-05-04,2025-05-15,2025-05-18,239,239,6,348.9,3054.96
533,416,48,5,2025-05-05,2025-05-15,2025-05-18,300,300,1,346.11,4158.91
534,417,9,5,2025-04-29,2025-05-11,2025-05-11,43,43,1,36.92,731.22
535,418,10,6,2025-05-04,2025-05-17,2025-05-17,10,10,0,13.76,151.91
536,419,16,6,2025-04-24,2025-04-27,2025-04-28,121,121,1,40.97,384.6
537,420,10,6,2025-05-04,2025-05-14,2025-05-17,11,11,0,16.55,481.12
538,420,10,6,2025-05-01,2025-05-17,2025-05-17,8,8,0,12.29,393.7
539,421,19,6,2025-04-26,2025-04-26,2025-04-26,5,5,0,1.77,28.4
540,422,21,8,2025-04-23,2025-04-26,2025-04-28,5,5,0,1.51,4.4
541,423,25,7,2025-04-25,2025-04-27,2025-04-29,11,11,0,3.42,62.59
542,424,28,7,2025-05-01,2025-05-07,2025-05-10,200,200,3,269.24,8225.31
543,424,28,7,2025-04-27,2025-05-10,2025-05-10,506,506,6,605.25,18239.84
544,425,19,10,2025-04-22,2025-04-24,2025-04-26,48,48,3,17.62,362.49
545,426,43,2,2025-04-27,2025-04-30,2025-05-01,222,222,10,79.95,770.73
546,426,43,2,2025-04-25,2025-04-29,2025-05-01,360,360,22,111.41,1590.3
547,427,7,2,2025-05-06,2025-05-31,2025-05-26,211,211,3,312.58,6330.92
548,427,7,2,2025-05-02,2025-05-25,2025-05-26,80,80,0,92.42,2170.5
549,427,7,2,2025-05-11,2025-05-24,2025-05-26,134,134,1,159.83,3832.52
550,428,22,2,2025-04-27,2025-05-08,2025-04-27,75,75,2,26.67,629.53
551,429,43,2,2025-04-23,2025-05-06,2025-05-01,10,10,1,4.0,57.67
552,430,4,2,2025-05-05,2025-05-23,2025-05-13,29,29,0,28.01,540.91
553,430,4,2,2025-05-05,2025-05-11,2025-05-13,42,42,1,39.54,953.94
554,431,4,6,2025-04-29,2025-05-11,2025-05-13,386,386,13,287.47,9939.9
555,432,22,6,2025-04-23,2025-04-25,2025-04-27,10,10,0,3.83,107.93
556,433,2,6,2025-05-02,2025-05-07,2025-05-09,1091,1091,8,1692.43,17049.4
557,434,3,4,2025-05-06,2025-05-27,2025-05-27,59,59,2,82.6,1565.97
558,435,8,4,2025-04-27,2025-04-29,2025-05-02,31,31,0,24.06,72.93
559,436,10,4,2025-05-09,2025-05-15,2025-05-18,47,47,1,55.9,1419.05
560,437,21,4,2025-04-25,2025-05-10,2025-04-29,692,692,15,254.61,368.2
561,438,47,4,2025-05-01,2025-05-13,2025-05-14,386,386,12,498.18,5171.92
562,438,47,4,2025-04-28,2025-05-11,2025-05-14,336,336,9,497.06,5480.81
563,438,47,4,2025-05-04,2025-05-13,2025-05-14,273,273,8,338.62,4221.05
564,439,22,8,2025-04-24,2025-04-27,2025-04-28,919,919,7,324.96,1570.47
565,440,24,8,2025-05-03,2025-05-12,2025-05-14,25,25,0,29.11,1044.38
566,441,20,8,2025-04-23,2025-04-27,2025-04-28,980,980,1,322.84,8784.99
567,442,3,7,2025-05-11,2025-05-24,2025-05-27,15,15,1,21.05,508.24
568,443,16,7,2025-04-23,2025-04-28,2025-04-29,7,7,0,2.12,15.22
569,444,5,7,2025-04-28,2025-04-28,2025-04-28,24,24,2,9.54,174.72
570,445,17,7,2025-04-26,2025-05-02,2025-05-04,152,152,26,55.74,690.91
571,445,17,7,2025-05-02,2025-05-02,2025-05-04,343,343,14,124.48,1774.32
572,446,19,7,2025-04-23,2025-04-27,2025-04-27,393,393,14,130.73,488.69
573,447,2,10,2025-04-27,2025-05-10,2025-05-10,99,99,1,131.15,1955.18
574,448,15,10,2025-04-25,2025-04-29,2025-04-29,6,6,0,2.0,45.73
575,448,15,10,2025-04-23,2025-04-28,2025-04-29,5,5,0,1.52,42.19
576,449,23,8,2025-04-23,2025-04-30,2025-05-03,12,12,0,8.83,273.95
577,450,18,8,2025-04-28,2025-04-28,2025-04-28,1050,1050,20,320.42,4772.5
578,451,22,8,2025-04-23,2025-04-27,2025-04-28,1165,1165,57,357.67,9619.38
579,452,49,10,2025-04-28,2025-04-28,2025-04-27,343,343,10,107.23,1198.55
580,453,29,10,2025-05-06,2025-05-16,2025-05-16,532,532,3,646.93,2078.63
581,454,5,6,2025-04-24,2025-05-03,2025-04-29,757,757,0,260.64,1758.16
582,455,34,6,2025-05-14,2025-06-07,2025-05-28,92,92,1,120.76,1087.22
583,456,20,6,2025-04-24,2025-04-26,2025-04-29,6,6,0,1.8,56.95
584,456,20,6,2025-04-24,2025-04-26,2025-04-29,4,4,0,1.4,37.66
585,456,20,6,2025-04-29,2025-04-29,2025-04-29,6,6,0,2.32,57.9
586,457,36,6,2025-04-28,2025-05-11,2025-05-05,57,57,3,50.69,1346.79
587,458,26,9,2025-04-25,2025-05-03,2025-05-06,582,582,16,200.94,3722.38
588,459,50,9,2025-04-29,2025-05-12,2025-05-12,76,76,2,111.5,2067.3
589,460,27,9,2025-04-24,2025-05-03,2025-05-06,12,12,0,11.63,259.66
590,461,9,7,2025-05-02,2025-05-12,2025-05-13,817,817,3,631.01,18086.73
591,462,45,7,2025-05-04,2025-05-15,2025-05-18,113,113,0,138.0,574.26
592,463,18,7,2025-04-27,2025-04-27,2025-04-29,481,481,3,166.25,4748.76
593,464,19,9,2025-04-29,2025-04-29,2025-04-28,2,2,0,0.66,5.56
594,464,19,9,2025-04-24,2025-04-26,2025-04-28,3,3,0,1.14,8.89
595,465,5,9,2025-04-25,2025-04-27,2025-04-29,108,108,7,35.46,859.23
596,466,19,9,2025-04-26,2025-04-26,2025-04-28,328,328,4,129.83,2379.44
597,467,19,5,2025-04-24,2025-05-04,2025-04-28,414,414,23,149.27,1146.5
598,468,44,5,2025-05-06,2025-05-14,2025-05-14,8,8,0,11.9,143.28
599,469,2,10,2025-05-04,2025-05-11,2025-05-11,459,459,3,662.06,13870.92
600,470,44,10,2025-05-01,2025-05-12,2025-05-14,28,28,0,41.5,195.05
601,471,32,10,2025-04-25,2025-04-29,2025-04-29,56,56,0,18.51,63.67
602,472,16,10,2025-04-28,2025-04-30,2025-04-30,219,219,0,82.89,1505.32
603,473,23,10,2025-04-26,2025-05-01,2025-05-04,8,8,0,6.21,22.45
604,474,36,4,2025-04-27,2025-05-05,2025-05-05,100,100,1,73.63,2529.55
605,475,43,4,2025-05-01,2025-05-03,2025-05-03,686,686,54,234.37,1921.36
606,476,8,4,2025-04-25,2025-05-03,2025-05-03,7,7,0,5.53,92.0
607,477,39,4,2025-04-25,2025-04-29,2025-04-30,64,64,0,22.24,66.23
608,478,29,5,2025-05-08,2025-05-14,2025-05-17,61,61,2,86.1,283.92
609,479,29,5,2025-05-03,2025-05-16,2025-05-17,155,155,1,190.85,2636.28
610,480,48,8,2025-05-04,2025-05-17,2025-05-20,137,137,1,201.26,4123.74
611,481,38,7,2025-04-28,2025-04-28,2025-04-28,901,901,16,312.86,2360.77
612,482,8,7,2025-05-02,2025-05-03,2025-05-03,9,9,0,7.9,133.72
613,483,12,8,2025-05-04,2025-05-10,2025-05-13,630,630,10,935.13,22941.61
614,484,31,8,2025-05-15,2025-05-23,2025-05-26,19,19,0,29.37,73.57
615,485,28,10,2025-05-02,2025-05-12,2025-05-13,15,15,0,20.65,321.63
616,486,23,10,2025-04-30,2025-05-05,2025-05-05,522,522,40,423.48,1598.37
617,487,18,10,2025-04-26,2025-04-30,2025-04-30,572,572,0,218.59,742.31
618,488,20,10,2025-04-25,2025-04-29,2025-04-30,14,14,0,4.9,117.1
619,489,14,10,2025-05-01,2025-05-05,2025-05-07,55,55,0,45.46,724.32
620,490,24,10,2025-05-05,2025-05-15,2025-05-16,8,8,0,9.3,81.88
621,491,35,3,2025-04-27,2025-05-04,2025-05-06,7,7,0,2.48,50.48
622,492,45,3,2025-05-02,2025-05-16,2025-05-19,111,111,1,158.3,3381.29
623,493,16,3,2025-04-28,2025-04-29,2025-05-01,481,481,4,151.09,3972.07
624,494,25,3,2025-05-06,2025-05-06,2025-05-02,315,315,7,96.68,973.55
625,495,39,1,2025-04-28,2025-04-29,2025-05-01,268,268,5,100.19,1191.16
626,495,39,1,2025-04-25,2025-04-29,2025-05-01,262,262,5,95.58,1270.84
627,496,4,1,2025-05-03,2025-05-14,2025-05-16,64,64,0,55.87,1574.77
628,496,4,1,2025-05-11,2025-05-27,2025-05-16,71,71,3,56.05,1761.49
629,497,38,1,2025-04-25,2025-04-26,2025-04-29,11,11,0,3.55,73.19
630,497,38,1,2025-04-25,2025-04-29,2025-04-29,14,14,0,5.16,77.24
631,498,48,1,2025-05-01,2025-05-19,2025-05-21,397,397,3,474.0,12823.89
632,499,29,1,2025-05-04,2025-05-16,2025-05-18,249,249,2,342.96,1026.21
633,500,46,9,2025-05-09,2025-05-18,2025-05-21,44,44,2,53.41,1938.51
634,501,15,6,2025-04-27,2025-04-30,2025-05-01,3,3,0,1.11,25.42
635,502,16,6,2025-04-26,2025-04-28,2025-05-01,72,72,1,22.91,488.04
636,502,16,6,2025-04-25,2025-04-29,2025-05-01,66,66,0,25.65,483.41
637,503,35,6,2025-04-30,2025-05-05,2025-05-06,77,77,1,27.74,642.07
638,504,45,3,2025-05-07,2025-05-16,2025-05-19,337,337,1,518.05,5792.26
639,504,45,3,2025-05-03,2025-05-19,2025-05-19,398,398,2,546.99,7116.87
