shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
397,318,15,7,2025-04-17,2025-04-22,2025-04-23,543,543,29
398,319,30,5,2025-04-21,2025-04-25,2025-04-27,9,9,0
399,320,18,5,2025-04-17,2025-04-19,2025-04-22,4,4,0
400,321,40,3,2025-04-27,2025-05-07,2025-05-09,67,67,1
401,322,30,6,2025-04-27,2025-04-27,2025-04-28,52,52,1
402,323,45,6,2025-04-26,2025-05-12,2025-05-12,6,6,0
403,324,37,6,2025-04-25,2025-05-15,2025-05-18,56,56,1
404,325,5,5,2025-04-18,2025-04-22,2025-04-23,246,246,14
405,326,47,3,2025-05-07,2025-05-07,2025-05-09,74,74,2
406,327,37,3,2025-05-02,2025-05-18,2025-05-18,38,38,1
407,328,18,8,2025-04-20,2025-04-30,2025-04-23,5,5,0
408,329,36,1,2025-04-20,2025-05-05,2025-04-29,591,591,21
409,330,16,1,2025-04-18,2025-04-21,2025-04-24,390,390,3
410,331,15,3,2025-04-21,2025-04-24,2025-04-24,74,74,2
411,332,43,3,2025-04-22,2025-04-27,2025-04-27,1086,1086,0
412,333,41,3,2025-05-04,2025-05-05,2025-05-06,13,13,1
413,334,32,3,2025-04-24,2025-04-24,2025-04-23,62,62,1
414,335,41,3,2025-04-30,2025-05-06,2025-05-06,391,391,18
415,335,41,3,2025-04-21,2025-05-06,2025-05-06,284,284,28
416,336,20,3,2025-04-19,2025-04-20,2025-04-23,50,50,1
417,337,9,3,2025-04-29,2025-05-08,2025-05-07,4,4,0
418,338,39,8,2025-04-22,2025-04-24,2025-04-24,11,11,0
419,339,8,8,2025-04-22,2025-04-27,2025-04-27,28,28,0
420,340,50,8,2025-04-26,2025-05-06,2025-05-06,145,145,3
421,341,42,8,2025-04-22,2025-05-02,2025-05-01,17,17,0
422,342,11,5,2025-04-24,2025-04-30,2025-04-30,43,43,2
423,342,11,5,2025-04-27,2025-05-02,2025-04-30,63,63,1
424,343,31,5,2025-05-07,2025-05-16,2025-05-19,48,48,1
425,344,24,5,2025-04-26,2025-05-08,2025-05-09,161,161,2
426,345,10,5,2025-04-28,2025-05-15,2025-05-13,39,39,0
427,346,43,2,2025-04-22,2025-04-27,2025-04-28,1035,1035,51
428,347,38,2,2025-04-24,2025-04-24,2025-04-23,105,105,2
429,348,25,2,2025-04-19,2025-04-25,2025-04-26,621,621,7
430,348,25,2,2025-04-23,2025-04-25,2025-04-26,454,454,7
431,349,3,2,2025-04-30,2025-05-24,2025-05-23,266,266,21
432,350,36,2,2025-04-21,2025-04-28,2025-04-30,807,807,50
433,351,37,2,2025-05-05,2025-05-17,2025-05-19,44,44,1
434,352,20,2,2025-04-19,2025-04-23,2025-04-24,22,22,1
435,353,41,2,2025-04-26,2025-05-18,2025-05-07,16,16,1
436,353,41,2,2025-04-25,2025-05-10,2025-05-07,22,22,1
437,354,49,3,2025-04-26,2025-04-26,2025-04-23,30,30,1
438,355,46,3,2025-05-01,2025-05-21,2025-05-15,74,74,3
439,356,30,3,2025-04-27,2025-04-27,2025-04-29,623,623,2
440,357,9,3,2025-05-04,2025-05-07,2025-05-08,389,389,10
441,358,3,3,2025-05-10,2025-05-21,2025-05-23,46,46,2
442,359,32,8,2025-04-23,2025-04-24,2025-04-24,3,3,0
443,359,32,8,2025-04-23,2025-04-24,2025-04-24,3,3,0
444,360,3,8,2025-05-08,2025-05-20,2025-05-23,361,361,15
445,361,43,2,2025-04-24,2025-05-10,2025-04-28,11,11,0
446,362,30,2,2025-04-24,2025-04-27,2025-04-29,629,629,6
447,363,39,2,2025-04-27,2025-04-27,2025-04-25,24,24,0
448,363,39,2,2025-04-20,2025-04-24,2025-04-25,22,22,0
449,364,3,8,2025-05-08,2025-05-26,2025-05-23,42,42,1
450,364,3,8,2025-05-08,2025-05-23,2025-05-23,55,55,1
451,365,30,8,2025-04-21,2025-04-27,2025-04-29,67,67,0
452,366,49,8,2025-04-19,2025-05-02,2025-04-23,58,58,2
453,366,49,8,2025-04-25,2025-04-25,2025-04-23,20,20,1
454,366,49,8,2025-04-19,2025-04-22,2025-04-23,22,22,0
455,367,50,2,2025-04-30,2025-05-04,2025-05-07,21,21,1
456,367,50,2,2025-04-24,2025-05-07,2025-05-07,7,7,0
457,367,50,2,2025-04-24,2025-05-07,2025-05-07,10,10,0
458,368,12,2,2025-04-30,2025-05-06,2025-05-07,3,3,0
459,368,12,2,2025-04-26,2025-05-18,2025-05-07,1,1,0
460,368,12,2,2025-04-29,2025-05-06,2025-05-07,1,1,0
461,369,39,2,2025-04-23,2025-04-23,2025-04-25,51,51,1
462,370,20,8,2025-04-20,2025-04-22,2025-04-24,327,327,9
463,371,39,8,2025-04-19,2025-04-23,2025-04-25,1302,1302,25
464,372,15,5,2025-04-26,2025-05-05,2025-04-25,463,463,23
465,373,22,5,2025-04-23,2025-04-23,2025-04-24,396,396,2
466,374,39,5,2025-04-20,2025-04-22,2025-04-25,635,635,10
467,375,30,7,2025-04-19,2025-04-26,2025-04-29,72,72,0
468,376,4,7,2025-04-26,2025-05-10,2025-05-10,48,48,2
469,376,4,7,2025-05-07,2025-05-08,2025-05-10,52,52,1
470,377,16,7,2025-04-19,2025-04-25,2025-04-25,460,460,4
471,378,14,7,2025-04-26,2025-05-01,2025-05-01,6,6,0
472,378,14,7,2025-04-29,2025-04-29,2025-05-01,3,3,0
473,378,14,7,2025-04-20,2025-04-29,2025-05-01,3,3,0
474,379,10,6,2025-05-01,2025-05-12,2025-05-14,30,30,1
475,379,10,6,2025-04-29,2025-05-14,2025-05-14,27,27,0
476,380,24,6,2025-04-27,2025-05-23,2025-05-11,187,187,4
477,381,44,6,2025-04-22,2025-05-21,2025-05-10,682,682,6
478,382,40,6,2025-04-30,2025-05-09,2025-05-12,721,721,3
479,382,40,6,2025-04-28,2025-05-09,2025-05-12,194,194,0
480,382,40,6,2025-04-25,2025-05-13,2025-05-12,406,406,4
481,383,12,3,2025-04-27,2025-05-06,2025-05-08,869,869,7
482,384,8,9,2025-04-20,2025-04-27,2025-04-29,6,6,0
483,385,30,9,2025-05-02,2025-05-02,2025-04-30,8,8,0
484,386,36,9,2025-04-26,2025-04-28,2025-05-01,30,30,1
485,387,19,9,2025-04-20,2025-05-04,2025-04-24,11,11,0
486,388,43,9,2025-04-26,2025-05-02,2025-04-29,67,67,1
487,389,19,9,2025-04-20,2025-05-02,2025-04-24,446,446,22
488,390,43,5,2025-04-22,2025-04-29,2025-04-30,134,134,5
489,390,43,5,2025-04-30,2025-05-11,2025-04-30,46,46,3
490,390,43,5,2025-04-29,2025-04-29,2025-04-30,40,40,2
491,391,39,5,2025-04-21,2025-04-25,2025-04-27,740,740,10
492,392,23,5,2025-04-21,2025-04-30,2025-05-01,12,12,1
493,393,17,9,2025-04-28,2025-04-29,2025-05-02,565,565,81
494,393,17,9,2025-04-28,2025-05-02,2025-05-02,620,620,117
495,394,49,9,2025-04-22,2025-04-26,2025-04-25,5,5,0
496,395,9,9,2025-04-29,2025-05-07,2025-05-10,9,9,0
497,396,33,9,2025-05-01,2025-05-14,2025-05-16,10,10,0
498,397,24,7,2025-04-28,2025-05-10,2025-05-12,16,16,0
499,398,49,7,2025-04-21,2025-04-22,2025-04-25,90,90,4
500,399,50,7,2025-04-28,2025-05-06,2025-05-09,69,69,4
501,400,20,7,2025-04-24,2025-04-26,2025-04-26,141,141,3
502,401,33,7,2025-05-02,2025-05-14,2025-05-16,38,38,2
503,402,39,7,2025-04-25,2025-04-25,2025-04-27,106,106,3
504,403,29,7,2025-05-02,2025-05-12,2025-05-14,29,29,0
505,404,30,7,2025-04-26,2025-05-01,2025-05-01,12,12,0
506,405,27,8,2025-04-25,2025-05-03,2025-05-04,636,636,10
507,406,20,8,2025-04-22,2025-04-25,2025-04-27,8,8,0
508,407,20,8,2025-04-29,2025-04-29,2025-04-27,384,384,2
509,408,38,8,2025-04-29,2025-04-29,2025-04-26,807,807,21
510,409,44,8,2025-04-29,2025-05-11,2025-05-12,50,50,1
511,409,44,8,2025-05-04,2025-05-10,2025-05-12,92,92,2
512,410,16,8,2025-04-27,2025-04-27,2025-04-28,463,463,3
513,410,16,8,2025-04-24,2025-04-28,2025-04-28,834,834,0
514,411,39,8,2025-04-26,2025-05-02,2025-04-28,10,10,0
515,412,50,8,2025-05-04,2025-05-07,2025-05-10,118,118,7
516,413,9,6,2025-04-24,2025-05-11,2025-05-11,104,104,0
517,414,5,6,2025-04-25,2025-04-27,2025-04-27,667,667,12
518,415,8,6,2025-04-29,2025-04-30,2025-05-01,167,167,2
519,416,48,5,2025-05-03,2025-05-18,2025-05-18,580,580,22
520,417,9,5,2025-05-03,2025-05-11,2025-05-11,36,36,2
521,418,38,6,2025-04-22,2025-04-25,2025-04-26,10,10,0
522,419,16,6,2025-04-23,2025-04-26,2025-04-28,128,128,1
523,420,10,6,2025-05-06,2025-05-16,2025-05-17,19,19,1
524,421,19,6,2025-04-26,2025-04-26,2025-04-26,5,5,0
525,422,21,8,2025-04-22,2025-05-01,2025-04-28,5,5,0
526,423,25,7,2025-04-22,2025-04-26,2025-04-29,12,12,0
527,424,40,7,2025-04-27,2025-05-12,2025-05-14,663,663,13
528,425,19,10,2025-04-22,2025-04-23,2025-04-26,20,20,1
529,425,19,10,2025-04-22,2025-04-26,2025-04-26,30,30,2
530,426,43,2,2025-04-24,2025-05-01,2025-05-01,512,512,17
531,427,7,2,2025-05-03,2025-05-23,2025-05-26,255,255,2
532,427,7,2,2025-05-07,2025-05-25,2025-05-26,164,164,4
533,428,18,2,2025-04-23,2025-04-27,2025-04-27,73,73,1
534,429,43,2,2025-04-23,2025-05-05,2025-05-01,3,3,0
535,429,43,2,2025-04-26,2025-04-28,2025-05-01,7,7,0
536,430,4,2,2025-05-02,2025-05-10,2025-05-13,71,71,1
537,431,19,6,2025-04-22,2025-04-24,2025-04-26,375,375,18
538,432,22,6,2025-04-23,2025-04-25,2025-04-27,9,9,0
539,433,23,6,2025-04-27,2025-05-02,2025-05-02,749,749,44
540,434,3,4,2025-05-06,2025-05-27,2025-05-27,49,49,3
541,435,34,4,2025-05-12,2025-05-27,2025-05-27,26,26,1
542,436,10,4,2025-05-01,2025-05-16,2025-05-18,48,48,0
543,437,21,4,2025-04-28,2025-05-08,2025-04-29,606,606,20
544,438,47,4,2025-05-04,2025-05-22,2025-05-14,421,421,7
545,438,47,4,2025-05-01,2025-05-25,2025-05-14,566,566,23
546,439,22,8,2025-04-29,2025-05-10,2025-04-28,846,846,29
547,440,38,8,2025-04-24,2025-05-01,2025-04-27,22,22,1
548,441,20,8,2025-04-28,2025-04-28,2025-04-28,1059,1059,14
549,442,3,7,2025-05-08,2025-06-06,2025-05-27,15,15,1
550,443,16,7,2025-04-23,2025-04-29,2025-04-29,6,6,0
551,444,5,7,2025-04-25,2025-04-28,2025-04-28,22,22,1
552,445,18,7,2025-04-23,2025-04-26,2025-04-28,510,510,16
553,446,19,7,2025-04-24,2025-04-24,2025-04-27,377,377,12
554,447,2,10,2025-05-03,2025-05-07,2025-05-10,93,93,1
555,448,15,10,2025-04-24,2025-05-09,2025-04-29,13,13,0
556,449,32,8,2025-04-23,2025-04-28,2025-04-28,16,16,0
557,450,18,8,2025-04-23,2025-04-28,2025-04-28,955,955,9
558,451,22,8,2025-05-03,2025-05-03,2025-04-28,1051,1051,25
559,452,35,10,2025-04-29,2025-05-02,2025-05-04,435,435,1
560,453,29,10,2025-05-05,2025-05-15,2025-05-16,537,537,11
561,454,5,6,2025-05-03,2025-05-03,2025-04-29,364,364,16
562,454,5,6,2025-04-26,2025-05-07,2025-04-29,440,440,17
563,455,46,6,2025-05-05,2025-05-27,2025-05-20,31,31,1
564,455,46,6,2025-05-08,2025-05-20,2025-05-20,48,48,0
565,456,7,6,2025-05-17,2025-05-27,2025-05-28,5,5,0
566,456,7,6,2025-05-15,2025-05-31,2025-05-28,11,11,0
567,457,36,6,2025-04-30,2025-05-02,2025-05-05,61,61,3
568,458,42,9,2025-04-24,2025-05-06,2025-05-07,266,266,8
569,458,42,9,2025-04-29,2025-05-04,2025-05-07,265,265,2
570,459,33,9,2025-05-01,2025-05-19,2025-05-19,90,90,1
571,460,22,9,2025-04-24,2025-04-29,2025-04-29,5,5,0
572,460,22,9,2025-04-24,2025-04-27,2025-04-29,6,6,0
573,461,48,7,2025-05-08,2025-05-27,2025-05-20,717,717,8
574,462,14,7,2025-04-28,2025-05-05,2025-05-06,68,68,0
575,462,14,7,2025-04-24,2025-05-06,2025-05-06,21,21,0
576,462,14,7,2025-04-24,2025-05-03,2025-05-06,26,26,0
577,463,18,7,2025-04-24,2025-05-09,2025-04-29,464,464,3
578,464,19,9,2025-04-24,2025-04-26,2025-04-28,5,5,0
579,465,5,9,2025-04-29,2025-04-29,2025-04-29,107,107,11
580,466,19,9,2025-04-25,2025-04-27,2025-04-28,331,331,10
581,467,19,5,2025-04-26,2025-04-27,2025-04-28,440,440,9
582,468,5,5,2025-04-24,2025-04-26,2025-04-29,2,2,0
583,468,5,5,2025-04-25,2025-04-26,2025-04-29,3,3,0
584,469,2,10,2025-04-28,2025-05-08,2025-05-11,537,537,10
585,470,44,10,2025-05-02,2025-05-14,2025-05-14,14,14,0
586,470,44,10,2025-05-08,2025-05-14,2025-05-14,14,14,0
587,471,10,10,2025-05-04,2025-05-19,2025-05-19,49,49,2
588,472,31,10,2025-05-11,2025-05-24,2025-05-25,169,169,4
589,473,23,10,2025-05-01,2025-05-02,2025-05-04,3,3,0
590,473,23,10,2025-04-28,2025-05-08,2025-05-04,4,4,0
591,474,36,4,2025-04-27,2025-05-03,2025-05-05,120,120,0
592,475,16,4,2025-04-24,2025-04-28,2025-04-30,929,929,9
593,476,8,4,2025-04-26,2025-05-01,2025-05-03,4,4,0
594,476,8,4,2025-04-24,2025-05-02,2025-05-03,3,3,0
595,477,39,4,2025-04-27,2025-04-28,2025-04-30,69,69,0
596,478,29,5,2025-05-05,2025-05-15,2025-05-17,42,42,1
597,478,29,5,2025-05-08,2025-05-17,2025-05-17,33,33,0
598,479,29,5,2025-05-14,2025-05-14,2025-05-17,165,165,4
599,480,48,8,2025-05-08,2025-05-18,2025-05-20,115,115,4
600,481,38,7,2025-04-24,2025-04-25,2025-04-28,1079,1079,12
601,482,31,7,2025-05-08,2025-05-22,2025-05-25,9,9,0
602,483,12,8,2025-04-30,2025-05-12,2025-05-13,574,574,17
603,484,41,8,2025-05-07,2025-05-10,2025-05-13,14,14,1
604,485,28,10,2025-04-29,2025-05-11,2025-05-13,16,16,0
605,486,23,10,2025-04-28,2025-05-05,2025-05-05,592,592,31
606,487,18,10,2025-04-25,2025-04-30,2025-04-30,574,574,20
607,488,20,10,2025-04-25,2025-04-29,2025-04-30,8,8,0
608,488,20,10,2025-04-27,2025-04-28,2025-04-30,6,6,0
609,489,40,10,2025-05-04,2025-05-16,2025-05-17,18,18,0
610,489,40,10,2025-05-05,2025-05-17,2025-05-17,15,15,0
611,489,40,10,2025-05-04,2025-05-14,2025-05-17,15,15,0
612,490,24,10,2025-05-07,2025-05-14,2025-05-16,9,9,0
613,491,35,3,2025-04-27,2025-05-05,2025-05-06,7,7,0
614,492,45,3,2025-05-10,2025-05-16,2025-05-19,123,123,0
615,493,7,3,2025-05-07,2025-05-29,2025-05-29,177,177,3
616,493,7,3,2025-05-15,2025-05-26,2025-05-29,259,259,2
617,494,25,3,2025-04-28,2025-05-10,2025-05-02,299,299,3
618,495,39,1,2025-04-25,2025-05-01,2025-05-01,516,516,7
619,496,4,1,2025-05-01,2025-05-15,2025-05-16,132,132,2
620,497,11,1,2025-05-01,2025-05-06,2025-05-07,27,27,1
621,498,48,1,2025-05-07,2025-05-21,2025-05-21,365,365,0
622,499,29,1,2025-05-07,2025-05-15,2025-05-18,255,255,4
623,500,35,9,2025-05-05,2025-05-05,2025-05-06,36,36,0
624,500,35,9,2025-04-30,2025-05-05,2025-05-06,32,32,0
625,501,33,6,2025-05-07,2025-05-19,2025-05-20,4,4,0
626,502,16,6,2025-04-26,2025-04-29,2025-05-01,135,135,1
627,503,15,6,2025-04-25,2025-04-30,2025-05-01,69,69,2
628,504,36,3,2025-04-28,2025-05-16,2025-05-06,558,558,26
629,505,14,3,2025-05-03,2025-05-05,2025-05-07,54,54,0
630,505,14,3,2025-05-01,2025-05-05,2025-05-07,71,71,0
631,506,30,6,2025-05-01,2025-05-04,2025-05-06,103,103,0
632,507,10,6,2025-05-10,2025-05-18,2025-05-21,66,66,1
633,508,36,6,2025-05-02,2025-05-10,2025-05-07,45,45,3
634,508,36,6,2025-05-09,2025-05-09,2025-05-07,48,48,3
635,509,32,6,2025-04-28,2025-04-28,2025-05-01,25,25,0
636,509,32,6,2025-04-29,2025-04-29,2025-05-01,27,27,0
637,510,43,10,2025-04-27,2025-05-05,2025-05-05,22,22,0
638,511,30,10,2025-05-01,2025-05-06,2025-05-06,759,759,4
639,512,32,10,2025-04-29,2025-04-29,2025-05-01,324,324,2
640,512,32,10,2025-05-03,2025-05-03,2025-05-01,307,307,6
641,512,32,10,2025-05-01,2025-05-01,2025-05-01,203,203,1
642,513,42,7,2025-04-29,2025-05-11,2025-05-09,16,16,0
643,514,41,7,2025-04-27,2025-05-14,2025-05-14,6,6,0
644,515,9,7,2025-05-07,2025-05-15,2025-05-15,112,112,3
645,516,18,7,2025-04-26,2025-04-29,2025-05-01,12,12,0
646,517,2,7,2025-05-03,2025-05-13,2025-05-13,1235,1235,9
647,518,36,8,2025-05-01,2025-05-06,2025-05-07,5,5,0
648,519,21,8,2025-04-26,2025-05-03,2025-05-02,31,31,1
649,520,22,8,2025-04-28,2025-05-04,2025-05-01,157,157,2
650,521,10,2,2025-05-10,2025-05-20,2025-05-21,87,87,1
651,522,16,2,2025-04-27,2025-04-30,2025-05-02,13,13,0
652,523,19,2,2025-04-26,2025-05-07,2025-04-30,5,5,0
653,524,43,8,2025-04-29,2025-05-03,2025-05-05,512,512,4
654,525,11,8,2025-04-30,2025-05-06,2025-05-08,612,612,15
655,526,42,6,2025-05-09,2025-05-09,2025-05-09,183,183,9
656,526,42,6,2025-05-03,2025-05-13,2025-05-09,455,455,18
657,527,19,6,2025-04-26,2025-04-30,2025-04-30,83,83,2
658,528,40,6,2025-05-08,2025-05-17,2025-05-18,81,81,0
659,528,40,6,2025-05-02,2025-05-16,2025-05-18,170,170,1
660,529,39,6,2025-04-26,2025-04-30,2025-05-02,267,267,4
661,530,47,6,2025-05-09,2025-05-15,2025-05-17,845,845,39
662,531,16,6,2025-04-27,2025-05-02,2025-05-02,214,214,3
663,532,16,1,2025-04-27,2025-05-02,2025-05-03,598,598,2
664,533,35,1,2025-05-01,2025-05-06,2025-05-08,13,13,0
665,534,8,1,2025-04-29,2025-05-03,2025-05-06,221,221,1
666,534,8,1,2025-04-27,2025-05-03,2025-05-06,275,275,3
667,535,11,1,2025-05-01,2025-05-09,2025-05-09,1218,1218,33
668,536,2,1,2025-05-05,2025-05-12,2025-05-14,23,23,0
669,537,43,1,2025-04-27,2025-05-06,2025-05-06,677,677,18
670,538,47,1,2025-05-07,2025-05-15,2025-05-18,11,11,0
671,539,5,6,2025-04-29,2025-05-11,2025-05-02,105,105,0
672,540,39,6,2025-04-29,2025-05-15,2025-05-03,109,109,1
673,541,48,4,2025-05-14,2025-05-23,2025-05-23,33,33,1
674,542,19,4,2025-04-27,2025-04-30,2025-05-01,228,228,0
675,542,19,4,2025-04-27,2025-05-01,2025-05-01,130,130,0
676,542,19,4,2025-04-28,2025-04-28,2025-05-01,153,153,6
677,543,30,4,2025-04-27,2025-05-04,2025-05-07,11,11,0
678,543,30,4,2025-05-04,2025-05-04,2025-05-07,15,15,0
679,544,26,4,2025-05-01,2025-05-07,2025-05-09,902,902,42
680,545,42,4,2025-05-01,2025-05-08,2025-05-10,7,7,0
681,546,43,4,2025-04-27,2025-05-03,2025-05-06,204,204,0
682,547,50,7,2025-05-01,2025-05-13,2025-05-15,1034,1034,51
683,548,43,7,2025-04-29,2025-05-06,2025-05-06,471,471,14
684,549,2,9,2025-05-04,2025-05-15,2025-05-15,27,27,0
685,550,10,9,2025-05-05,2025-06-01,2025-05-23,459,459,25
686,551,39,9,2025-04-30,2025-05-04,2025-05-04,48,48,1
687,552,38,9,2025-05-05,2025-05-05,2025-05-02,9,9,0
688,553,8,9,2025-05-06,2025-05-06,2025-05-07,1119,1119,20
689,554,36,9,2025-05-06,2025-05-08,2025-05-09,201,201,9
690,555,44,9,2025-05-08,2025-05-18,2025-05-18,18,18,0
691,556,27,1,2025-05-07,2025-05-10,2025-05-10,33,33,1
692,557,45,1,2025-05-05,2025-05-20,2025-05-22,53,53,0
693,558,38,1,2025-05-04,2025-05-04,2025-05-02,5,5,0
694,559,46,1,2025-05-07,2025-05-21,2025-05-24,20,20,1
695,560,48,1,2025-05-12,2025-05-24,2025-05-24,235,235,6
696,561,33,7,2025-05-14,2025-05-21,2025-05-23,251,251,7
697,562,18,7,2025-04-28,2025-04-30,2025-05-03,2,2,0
698,562,18,7,2025-04-30,2025-05-02,2025-05-03,5,5,0
699,563,5,8,2025-04-28,2025-05-08,2025-05-03,7,7,0
700,564,30,9,2025-05-08,2025-05-08,2025-05-08,296,296,3
701,564,30,9,2025-05-01,2025-05-07,2025-05-08,285,285,2
702,565,19,9,2025-04-28,2025-05-02,2025-05-02,469,469,27
703,566,45,9,2025-05-07,2025-05-20,2025-05-22,267,267,1
704,566,45,9,2025-05-03,2025-05-20,2025-05-22,169,169,0
705,566,45,9,2025-05-04,2025-05-22,2025-05-22,134,134,0
706,567,33,6,2025-05-15,2025-05-24,2025-05-24,36,36,1
707,568,30,6,2025-05-07,2025-05-08,2025-05-09,243,243,1
708,569,33,7,2025-05-10,2025-05-29,2025-05-24,687,687,26
709,570,20,7,2025-05-07,2025-05-07,2025-05-04,151,151,3
710,571,21,7,2025-05-09,2025-05-09,2025-05-05,177,177,10
711,572,20,7,2025-04-29,2025-05-02,2025-05-04,212,212,1
712,572,20,7,2025-05-02,2025-05-02,2025-05-04,238,238,10
713,573,45,7,2025-05-10,2025-05-21,2025-05-23,222,222,1
714,574,32,9,2025-05-01,2025-05-03,2025-05-04,42,42,1
715,575,38,9,2025-04-29,2025-04-30,2025-05-03,3,3,0
716,575,38,9,2025-04-30,2025-05-02,2025-05-03,2,2,0
717,576,35,9,2025-04-29,2025-05-10,2025-05-10,639,639,8
718,577,32,8,2025-05-04,2025-05-04,2025-05-04,13,13,0
719,578,16,8,2025-05-04,2025-05-04,2025-05-05,531,531,2
720,579,4,8,2025-05-12,2025-05-24,2025-05-20,1043,1043,25
721,580,39,10,2025-05-05,2025-05-05,2025-05-05,8,8,0
722,581,20,10,2025-05-08,2025-05-08,2025-05-04,238,238,0
723,582,5,10,2025-05-01,2025-05-04,2025-05-04,108,108,5
724,583,15,10,2025-05-06,2025-05-06,2025-05-05,19,19,0
725,584,35,10,2025-05-09,2025-05-09,2025-05-10,213,213,1
726,585,32,1,2025-05-05,2025-05-05,2025-05-04,133,133,1
727,586,7,1,2025-05-13,2025-05-31,2025-06-02,69,69,1
728,587,20,7,2025-05-05,2025-05-05,2025-05-04,446,446,15
729,588,14,7,2025-05-02,2025-05-11,2025-05-11,249,249,1
730,589,20,7,2025-05-02,2025-05-02,2025-05-04,18,18,0
731,590,17,10,2025-05-11,2025-05-22,2025-05-10,104,104,13
732,590,17,10,2025-05-02,2025-05-08,2025-05-10,45,45,0
733,590,17,10,2025-05-04,2025-05-08,2025-05-10,34,34,1
734,591,20,10,2025-05-01,2025-05-01,2025-05-04,125,125,1
735,592,11,9,2025-05-04,2025-05-11,2025-05-11,52,52,1
736,593,22,9,2025-05-01,2025-05-03,2025-05-04,343,343,6
737,594,15,3,2025-05-03,2025-05-05,2025-05-05,7,7,0
738,595,44,3,2025-05-05,2025-05-19,2025-05-19,604,604,5
739,595,44,3,2025-05-07,2025-05-18,2025-05-19,730,730,1
740,596,8,3,2025-05-04,2025-05-08,2025-05-08,257,257,4
741,597,17,3,2025-05-02,2025-05-08,2025-05-10,113,113,5
742,598,28,6,2025-05-03,2025-05-20,2025-05-17,254,254,1
743,599,12,6,2025-05-07,2025-05-16,2025-05-17,1299,1299,30
744,600,39,1,2025-05-05,2025-05-05,2025-05-05,12,12,0
745,601,18,1,2025-04-30,2025-05-02,2025-05-04,364,364,9
746,601,18,1,2025-05-01,2025-05-04,2025-05-04,628,628,9
747,602,44,1,2025-05-08,2025-05-18,2025-05-19,12,12,0
748,603,13,3,2025-04-30,2025-05-09,2025-05-12,271,271,9
749,604,21,3,2025-05-02,2025-05-03,2025-05-06,297,297,13
750,605,19,3,2025-05-01,2025-05-02,2025-05-04,3,3,0
751,605,19,3,2025-05-01,2025-05-02,2025-05-04,2,2,0
752,605,19,3,2025-04-30,2025-05-01,2025-05-04,2,2,0
753,606,24,6,2025-05-13,2025-05-20,2025-05-21,6,6,0
754,607,10,6,2025-05-11,2025-05-22,2025-05-25,1146,1146,19
755,608,20,6,2025-05-08,2025-05-08,2025-05-05,4,4,0
756,608,20,6,2025-05-05,2025-05-05,2025-05-05,6,6,0
757,609,35,6,2025-05-03,2025-05-10,2025-05-11,16,16,0
758,609,35,6,2025-05-05,2025-05-08,2025-05-11,6,6,0
759,609,35,6,2025-04-30,2025-05-14,2025-05-11,7,7,0
760,610,21,4,2025-05-09,2025-05-09,2025-05-06,797,797,5
761,611,40,4,2025-05-09,2025-05-19,2025-05-22,5,5,0
762,611,40,4,2025-05-13,2025-05-21,2025-05-22,1,1,0
763,611,40,4,2025-05-08,2025-05-20,2025-05-22,3,3,0
764,612,20,10,2025-04-30,2025-05-03,2025-05-05,102,102,3
765,613,19,10,2025-05-01,2025-05-02,2025-05-04,6,6,0
766,614,16,10,2025-04-30,2025-05-06,2025-05-06,59,59,0
767,615,43,8,2025-05-02,2025-05-07,2025-05-09,28,28,0
768,616,41,8,2025-05-04,2025-05-16,2025-05-18,63,63,1
769,616,41,8,2025-05-11,2025-05-16,2025-05-18,103,103,0
770,617,36,5,2025-05-07,2025-05-11,2025-05-11,40,40,1
771,618,16,5,2025-05-04,2025-05-04,2025-05-06,25,25,0
772,619,39,5,2025-05-03,2025-05-05,2025-05-06,10,10,0
773,620,25,5,2025-05-08,2025-05-08,2025-05-07,133,133,3
774,621,41,5,2025-05-09,2025-05-16,2025-05-18,219,219,14
775,622,40,3,2025-05-10,2025-05-22,2025-05-22,548,548,3
776,623,42,3,2025-05-08,2025-05-11,2025-05-13,716,716,4
777,624,20,3,2025-05-03,2025-05-03,2025-05-05,621,621,9
778,625,2,3,2025-05-07,2025-05-14,2025-05-17,227,227,5
779,625,2,3,2025-05-06,2025-05-17,2025-05-17,400,400,9
780,626,44,5,2025-05-08,2025-05-17,2025-05-20,669,669,9
781,627,6,5,2025-05-08,2025-05-18,2025-05-18,12,12,0
782,628,16,5,2025-05-05,2025-05-05,2025-05-06,128,128,1
783,629,21,5,2025-04-30,2025-05-06,2025-05-06,43,43,2
784,629,21,5,2025-05-02,2025-05-09,2025-05-06,17,17,0
785,629,21,5,2025-05-03,2025-05-05,2025-05-06,28,28,0
786,630,24,9,2025-05-08,2025-05-18,2025-05-21,108,108,0
787,631,28,9,2025-05-07,2025-05-16,2025-05-18,12,12,0
788,632,19,9,2025-05-02,2025-05-04,2025-05-04,19,19,1
789,633,22,10,2025-04-30,2025-05-02,2025-05-05,840,840,27
790,634,16,10,2025-05-06,2025-05-06,2025-05-06,759,759,0
791,635,14,10,2025-05-04,2025-05-11,2025-05-13,915,915,0
792,636,43,10,2025-05-03,2025-05-07,2025-05-10,18,18,1
793,637,4,10,2025-05-07,2025-05-20,2025-05-22,219,219,2
