po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
578,15,2,2025-06-11,2025-07-13,Delivered
579,43,1,2025-06-11,2025-06-23,Closed
580,23,2,2025-06-11,2025-07-02,Closed
581,20,5,2025-06-11,2025-07-09,Closed
582,14,4,2025-06-11,2025-07-14,Closed
583,92,1,2025-06-11,2025-06-30,Closed
584,19,10,2025-06-12,2025-07-20,Closed
585,62,2,2025-06-12,2025-07-19,Closed
586,36,4,2025-06-12,2025-06-30,Closed
587,50,10,2025-06-12,2025-07-19,Closed
588,53,6,2025-06-12,2025-06-30,Closed
589,84,7,2025-06-12,2025-07-18,Closed
590,69,7,2025-06-12,2025-07-16,Delivered
591,92,5,2025-06-12,2025-07-06,Closed
592,31,3,2025-06-12,2025-06-23,Closed
593,61,2,2025-06-12,2025-06-25,Closed
594,47,3,2025-06-12,2025-07-10,Closed
595,71,7,2025-06-12,2025-07-07,Closed
596,29,7,2025-06-12,2025-06-29,Closed
597,91,6,2025-06-12,2025-07-19,Closed
598,90,6,2025-06-12,2025-07-22,Closed
599,21,8,2025-06-13,2025-07-02,Delivered
600,10,10,2025-06-13,2025-07-02,Closed
601,61,9,2025-06-13,2025-07-12,Closed
602,93,6,2025-06-13,2025-07-11,Closed
603,8,1,2025-06-13,2025-07-04,Closed
604,2,10,2025-06-13,2025-07-22,Closed
605,34,9,2025-06-13,2025-07-12,Closed
606,55,5,2025-06-14,2025-06-29,Closed
607,17,7,2025-06-14,2025-06-27,Closed
608,24,9,2025-06-15,2025-06-29,Closed
609,60,9,2025-06-15,2025-07-20,Closed
610,22,8,2025-06-15,2025-07-22,Closed
611,14,4,2025-06-16,2025-07-17,Delivered
612,37,6,2025-06-16,2025-06-30,Closed
613,2,5,2025-06-16,2025-07-08,Closed
614,82,4,2025-06-16,2025-07-13,Delivered
615,73,10,2025-06-16,2025-06-28,Delivered
616,12,1,2025-06-16,2025-07-18,Closed
617,51,4,2025-06-16,2025-07-21,Closed
618,17,2,2025-06-17,2025-07-18,Closed
619,95,7,2025-06-17,2025-06-28,Closed
620,49,6,2025-06-17,2025-07-15,Closed
621,88,9,2025-06-17,2025-07-02,Closed
622,30,3,2025-06-17,2025-07-07,Closed
623,65,9,2025-06-17,2025-07-30,Closed
624,44,1,2025-06-17,2025-07-18,Closed
625,80,7,2025-06-18,2025-06-30,Closed
626,100,4,2025-06-18,2025-07-11,Closed
627,78,7,2025-06-18,2025-07-29,Delivered
628,2,8,2025-06-18,2025-08-02,Closed
629,12,4,2025-06-18,2025-07-18,Closed
630,38,2,2025-06-18,2025-07-21,Closed
631,10,10,2025-06-18,2025-07-14,Closed
632,33,8,2025-06-18,2025-07-06,Closed
633,73,8,2025-06-18,2025-07-16,Closed
634,80,3,2025-06-19,2025-07-27,Closed
635,80,6,2025-06-19,2025-07-04,Closed
636,65,9,2025-06-19,2025-07-01,Closed
637,83,1,2025-06-19,2025-08-03,Shipped
638,14,3,2025-06-19,2025-07-24,Closed
639,29,10,2025-06-19,2025-07-04,Closed
640,60,8,2025-06-19,2025-07-05,Delivered
641,94,4,2025-06-19,2025-07-26,Closed
642,43,2,2025-06-19,2025-07-30,Closed
643,95,8,2025-06-19,2025-07-28,Delivered
644,20,3,2025-06-19,2025-07-12,Closed
645,5,7,2025-06-19,2025-07-02,Closed
646,47,8,2025-06-19,2025-07-12,Delivered
647,3,7,2025-06-20,2025-07-17,Closed
648,23,1,2025-06-20,2025-07-17,Closed
649,39,8,2025-06-20,2025-07-26,Closed
650,86,3,2025-06-20,2025-07-03,Delivered
651,55,2,2025-06-20,2025-07-10,Closed
652,54,9,2025-06-20,2025-07-10,Closed
653,56,9,2025-06-20,2025-07-24,Closed
654,72,10,2025-06-20,2025-07-12,Delivered
655,86,3,2025-06-20,2025-07-20,Closed
656,94,6,2025-06-20,2025-06-30,Closed
657,59,8,2025-06-20,2025-07-20,Closed
658,87,9,2025-06-20,2025-06-30,Closed
659,17,10,2025-06-20,2025-07-06,Delivered
660,96,7,2025-06-20,2025-08-03,Closed
661,77,2,2025-06-20,2025-07-13,Closed
662,87,1,2025-06-20,2025-07-23,Closed
663,3,8,2025-06-20,2025-08-01,Closed
664,16,8,2025-06-21,2025-07-27,Closed
665,46,7,2025-06-21,2025-08-03,Closed
666,43,1,2025-06-21,2025-07-30,Closed
667,23,1,2025-06-22,2025-08-05,Closed
668,37,7,2025-06-22,2025-07-20,Closed
669,13,2,2025-06-22,2025-07-07,Closed
670,79,2,2025-06-22,2025-08-02,Closed
671,80,2,2025-06-22,2025-07-30,Closed
672,5,7,2025-06-23,2025-07-16,Closed
673,59,6,2025-06-23,2025-07-15,Closed
674,16,4,2025-06-23,2025-07-29,Closed
675,83,7,2025-06-23,2025-07-03,Closed
676,29,8,2025-06-23,2025-07-19,Closed
677,54,1,2025-06-23,2025-07-29,Delivered
678,4,8,2025-06-23,2025-08-05,Closed
679,77,1,2025-06-23,2025-07-30,Closed
680,51,5,2025-06-23,2025-07-28,Closed
681,74,9,2025-06-23,2025-07-27,Closed
682,23,2,2025-06-23,2025-08-05,Closed
683,30,3,2025-06-23,2025-08-04,Closed
684,74,5,2025-06-23,2025-08-07,Closed
685,42,6,2025-06-23,2025-07-04,Closed
686,81,3,2025-06-23,2025-07-04,Closed
687,70,2,2025-06-24,2025-07-28,Delivered
688,94,4,2025-06-24,2025-07-26,Closed
689,84,5,2025-06-24,2025-07-16,Closed
690,32,7,2025-06-24,2025-07-20,Closed
691,36,3,2025-06-24,2025-07-05,Closed
692,75,2,2025-06-24,2025-08-02,Closed
693,16,4,2025-06-24,2025-07-20,Closed
694,12,4,2025-06-24,2025-07-17,Closed
695,63,7,2025-06-24,2025-07-08,Closed
696,81,9,2025-06-24,2025-07-30,Closed
697,41,8,2025-06-24,2025-07-14,Closed
698,2,10,2025-06-24,2025-07-06,Closed
699,44,8,2025-06-24,2025-08-07,Shipped
700,67,2,2025-06-24,2025-07-16,Closed
701,69,7,2025-06-24,2025-07-17,Closed
702,15,1,2025-06-24,2025-07-24,Closed
703,11,3,2025-06-24,2025-07-21,Closed
704,26,6,2025-06-25,2025-08-09,Closed
705,60,8,2025-06-25,2025-08-01,Closed
706,52,5,2025-06-25,2025-07-16,Closed
707,92,4,2025-06-25,2025-07-11,Closed
708,99,7,2025-06-25,2025-07-18,Closed
709,63,4,2025-06-25,2025-08-01,Closed
710,35,10,2025-06-25,2025-07-11,Closed
711,55,2,2025-06-25,2025-07-28,Closed
712,9,3,2025-06-25,2025-08-06,Closed
713,53,5,2025-06-25,2025-08-07,Closed
714,4,8,2025-06-25,2025-08-01,Closed
715,46,7,2025-06-25,2025-07-28,Closed
716,100,1,2025-06-25,2025-07-25,Closed
717,92,4,2025-06-25,2025-07-25,Closed
718,72,2,2025-06-25,2025-07-18,Closed
719,14,5,2025-06-26,2025-07-10,Closed
720,83,2,2025-06-26,2025-07-26,Closed
721,26,4,2025-06-26,2025-08-06,Delivered
722,36,3,2025-06-26,2025-08-03,Closed
723,42,7,2025-06-26,2025-07-07,Closed
724,83,10,2025-06-26,2025-07-06,Closed
725,37,10,2025-06-26,2025-07-08,Closed
726,68,6,2025-06-26,2025-07-10,Closed
727,54,5,2025-06-26,2025-07-26,Closed
728,52,8,2025-06-26,2025-08-06,Closed
729,51,4,2025-06-27,2025-08-07,Closed
730,16,10,2025-06-27,2025-07-13,Delivered
731,7,3,2025-06-27,2025-07-13,Closed
732,89,4,2025-06-27,2025-07-17,Delivered
733,93,6,2025-06-27,2025-08-10,Closed
734,89,5,2025-06-27,2025-07-09,Closed
735,39,2,2025-06-27,2025-07-31,Closed
736,22,10,2025-06-27,2025-08-05,Closed
737,41,10,2025-06-27,2025-08-02,Closed
738,86,5,2025-06-28,2025-07-23,Closed
739,85,2,2025-06-28,2025-07-28,Closed
740,62,8,2025-06-28,2025-07-26,Closed
741,46,7,2025-06-28,2025-07-21,Closed
742,10,1,2025-06-28,2025-07-21,Shipped
743,28,4,2025-06-29,2025-07-21,Closed
744,44,9,2025-06-29,2025-08-11,Closed
745,41,5,2025-06-29,2025-08-07,Closed
746,65,1,2025-06-29,2025-07-23,Closed
747,50,10,2025-06-29,2025-08-10,Closed
748,52,8,2025-06-30,2025-08-06,Closed
749,40,10,2025-06-30,2025-07-16,Closed
750,14,4,2025-06-30,2025-07-11,Closed
751,24,2,2025-06-30,2025-08-12,Closed
752,34,6,2025-06-30,2025-08-01,Closed
753,20,10,2025-06-30,2025-08-11,Closed
754,57,6,2025-06-30,2025-07-13,Closed
755,94,4,2025-07-01,2025-07-29,Closed
756,23,9,2025-07-01,2025-08-11,Closed
757,14,4,2025-07-01,2025-07-18,Closed
758,7,10,2025-07-01,2025-07-28,Closed
759,69,7,2025-07-01,2025-08-05,Closed
760,13,9,2025-07-01,2025-07-28,Closed
761,22,6,2025-07-01,2025-07-29,Closed
762,37,2,2025-07-01,2025-07-22,Closed
763,90,5,2025-07-01,2025-07-26,Closed
764,88,1,2025-07-01,2025-08-01,Closed
765,19,8,2025-07-01,2025-08-07,Closed
766,23,2,2025-07-01,2025-07-21,Closed
767,2,10,2025-07-01,2025-07-11,Closed
768,32,1,2025-07-01,2025-07-12,Closed
769,38,9,2025-07-01,2025-08-12,Closed
770,19,2,2025-07-02,2025-07-31,Closed
771,43,9,2025-07-02,2025-08-03,Closed
772,33,5,2025-07-02,2025-08-04,Closed
773,46,8,2025-07-02,2025-08-14,Closed
774,77,2,2025-07-02,2025-08-14,Closed
775,3,10,2025-07-02,2025-07-26,Closed
776,19,6,2025-07-02,2025-07-27,Closed
777,90,6,2025-07-02,2025-07-25,Closed
778,25,7,2025-07-03,2025-07-19,Closed
779,81,8,2025-07-03,2025-08-15,Closed
780,87,2,2025-07-03,2025-08-07,Closed
781,36,3,2025-07-03,2025-08-15,Closed
782,79,2,2025-07-03,2025-08-04,Closed
783,2,7,2025-07-03,2025-08-11,Closed
784,67,10,2025-07-03,2025-08-17,Closed
785,39,1,2025-07-03,2025-07-31,Shipped
786,6,6,2025-07-03,2025-07-16,Closed
787,1,9,2025-07-03,2025-07-13,Delivered
788,18,2,2025-07-04,2025-08-15,Closed
789,99,6,2025-07-04,2025-07-31,Closed
790,94,5,2025-07-04,2025-07-19,Closed
791,5,4,2025-07-04,2025-07-29,Closed
792,82,10,2025-07-04,2025-07-20,Closed
793,39,1,2025-07-04,2025-08-10,Closed
794,42,3,2025-07-04,2025-07-26,Closed
795,54,2,2025-07-04,2025-08-02,Delivered
796,73,8,2025-07-04,2025-08-17,Closed
797,56,9,2025-07-04,2025-08-11,Closed
798,65,6,2025-07-04,2025-08-12,Closed
799,60,2,2025-07-04,2025-08-12,Delivered
800,72,2,2025-07-06,2025-07-21,Closed
801,79,4,2025-07-06,2025-08-17,Closed
802,80,8,2025-07-06,2025-07-19,Closed
803,51,5,2025-07-07,2025-07-17,Closed
804,98,8,2025-07-07,2025-07-20,Delivered
805,35,2,2025-07-07,2025-08-07,Closed
806,38,9,2025-07-07,2025-08-07,Closed
807,16,9,2025-07-07,2025-07-20,Closed
808,67,9,2025-07-07,2025-08-17,Closed
809,87,3,2025-07-07,2025-08-05,Closed
810,93,1,2025-07-07,2025-08-17,Closed
811,26,3,2025-07-08,2025-07-27,Closed
812,16,3,2025-07-08,2025-07-31,Closed
813,4,8,2025-07-08,2025-08-12,Delivered
814,16,4,2025-07-08,2025-07-29,Closed
815,70,10,2025-07-08,2025-07-25,Closed
816,82,7,2025-07-08,2025-08-02,Closed
817,95,4,2025-07-08,2025-08-17,Closed
818,38,10,2025-07-08,2025-08-18,Closed
819,36,5,2025-07-09,2025-07-25,Closed
820,55,2,2025-07-09,2025-08-17,Closed
821,50,8,2025-07-09,2025-07-21,Closed
822,85,1,2025-07-09,2025-08-10,Closed
823,60,8,2025-07-09,2025-08-05,Shipped
824,21,7,2025-07-09,2025-08-10,Closed
825,68,6,2025-07-09,2025-07-30,Closed
826,46,10,2025-07-09,2025-08-09,Closed
827,18,9,2025-07-09,2025-08-07,Closed
828,9,8,2025-07-09,2025-08-12,Closed
829,78,10,2025-07-09,2025-08-20,Closed
830,68,8,2025-07-09,2025-08-10,Closed
831,52,6,2025-07-09,2025-07-29,Closed
832,86,5,2025-07-09,2025-08-18,Closed
833,30,4,2025-07-10,2025-07-26,Closed
834,23,7,2025-07-10,2025-08-15,Closed
835,8,2,2025-07-10,2025-07-22,Closed
836,10,8,2025-07-10,2025-07-21,Closed
837,42,10,2025-07-10,2025-08-13,Closed
838,82,7,2025-07-10,2025-08-01,Closed
839,57,4,2025-07-10,2025-08-01,Closed
840,56,4,2025-07-10,2025-07-25,Closed
841,81,2,2025-07-10,2025-08-02,Delivered
842,18,6,2025-07-11,2025-08-16,Closed
843,10,10,2025-07-11,2025-08-02,Closed
844,74,9,2025-07-11,2025-08-12,Closed
845,72,2,2025-07-11,2025-08-18,Closed
846,49,10,2025-07-11,2025-07-26,Closed
847,67,1,2025-07-11,2025-08-21,Closed
848,77,1,2025-07-11,2025-08-04,Closed
849,38,5,2025-07-11,2025-08-14,Closed
850,9,3,2025-07-11,2025-08-08,Delivered
851,74,9,2025-07-11,2025-08-22,Closed
852,80,6,2025-07-11,2025-08-20,Closed
853,34,1,2025-07-12,2025-08-12,Closed
854,26,3,2025-07-12,2025-07-30,Closed
855,94,5,2025-07-12,2025-07-25,Closed
856,10,10,2025-07-12,2025-07-24,Closed
857,10,10,2025-07-13,2025-07-28,Closed
858,62,5,2025-07-13,2025-07-25,Closed
859,64,5,2025-07-14,2025-08-15,Closed
860,39,4,2025-07-14,2025-07-25,Closed
861,4,4,2025-07-14,2025-08-27,Closed
862,49,1,2025-07-14,2025-08-28,Closed
863,50,3,2025-07-14,2025-08-20,Closed
864,71,4,2025-07-14,2025-07-31,Closed
865,48,8,2025-07-14,2025-08-20,Closed
866,31,5,2025-07-14,2025-07-24,Closed
867,96,9,2025-07-14,2025-07-26,Closed
868,2,4,2025-07-14,2025-07-27,Delivered
869,17,4,2025-07-14,2025-07-26,Closed
870,78,4,2025-07-14,2025-08-11,Closed
871,51,3,2025-07-14,2025-07-28,Delivered
872,70,8,2025-07-14,2025-08-07,Closed
873,39,9,2025-07-15,2025-08-12,Closed
874,32,2,2025-07-15,2025-08-14,Closed
875,65,2,2025-07-15,2025-08-20,Closed
876,80,6,2025-07-15,2025-08-07,Closed
877,67,9,2025-07-15,2025-08-29,Closed
878,48,3,2025-07-15,2025-07-27,Closed
879,90,10,2025-07-15,2025-08-01,Delivered
880,5,5,2025-07-16,2025-08-19,Closed
881,11,10,2025-07-16,2025-08-26,Shipped
882,49,6,2025-07-16,2025-08-09,Closed
883,24,9,2025-07-16,2025-07-29,Closed
884,5,4,2025-07-16,2025-07-27,Closed
885,97,5,2025-07-16,2025-08-08,Closed
886,44,10,2025-07-16,2025-08-22,Closed
887,94,1,2025-07-16,2025-08-01,Closed
888,93,5,2025-07-16,2025-08-29,Closed
889,74,9,2025-07-16,2025-08-11,Closed
890,49,7,2025-07-16,2025-08-03,Closed
891,36,5,2025-07-17,2025-08-01,Closed
892,99,8,2025-07-17,2025-08-21,Delivered
893,36,5,2025-07-17,2025-08-12,Closed
894,99,2,2025-07-17,2025-08-15,Closed
895,42,3,2025-07-17,2025-08-24,Closed
896,57,6,2025-07-17,2025-08-18,Closed
897,72,1,2025-07-17,2025-08-01,Closed
898,79,1,2025-07-17,2025-08-24,Closed
899,99,5,2025-07-17,2025-08-27,Closed
900,81,9,2025-07-17,2025-07-30,Closed
901,84,10,2025-07-17,2025-08-16,Delivered
902,92,5,2025-07-17,2025-08-12,Closed
903,3,6,2025-07-17,2025-08-30,Closed
904,77,1,2025-07-17,2025-07-31,Closed
905,15,1,2025-07-17,2025-08-09,Closed
906,48,7,2025-07-18,2025-08-01,Closed
907,37,8,2025-07-18,2025-08-20,Closed
908,53,6,2025-07-18,2025-08-27,Closed
909,38,3,2025-07-18,2025-08-20,Delivered
910,20,1,2025-07-18,2025-08-03,Closed
911,41,9,2025-07-18,2025-08-29,Closed
912,92,3,2025-07-18,2025-08-21,Closed
913,5,3,2025-07-18,2025-08-21,Closed
914,84,6,2025-07-18,2025-08-11,Closed
915,74,7,2025-07-18,2025-08-31,Closed
916,68,10,2025-07-18,2025-08-27,Closed
917,67,2,2025-07-18,2025-08-09,Closed
918,38,6,2025-07-19,2025-08-13,Closed
919,47,8,2025-07-19,2025-08-05,Closed
920,57,7,2025-07-19,2025-08-21,Delivered
921,72,2,2025-07-19,2025-08-28,Closed
922,58,4,2025-07-19,2025-08-06,Closed
923,32,7,2025-07-19,2025-08-06,Closed
924,37,6,2025-07-19,2025-08-03,Closed
925,65,10,2025-07-20,2025-08-30,Closed
926,99,7,2025-07-20,2025-08-28,Shipped
927,16,5,2025-07-20,2025-08-29,Closed
928,17,7,2025-07-21,2025-08-01,Closed
929,10,10,2025-07-21,2025-08-27,Closed
930,52,4,2025-07-21,2025-08-18,Closed
931,44,9,2025-07-21,2025-08-06,Closed
932,6,8,2025-07-21,2025-08-28,Closed
933,81,2,2025-07-21,2025-08-18,Closed
934,90,7,2025-07-21,2025-09-01,Delivered
935,1,2,2025-07-21,2025-08-29,Closed
936,57,8,2025-07-22,2025-08-07,Closed
937,64,5,2025-07-22,2025-09-03,Closed
938,75,10,2025-07-22,2025-08-19,Closed
939,41,3,2025-07-22,2025-08-03,Closed
940,95,4,2025-07-22,2025-08-28,Closed
941,74,6,2025-07-22,2025-08-07,Closed
942,22,8,2025-07-22,2025-09-01,Closed
943,22,8,2025-07-22,2025-08-07,Closed
944,86,3,2025-07-23,2025-08-15,Closed
945,66,1,2025-07-23,2025-08-04,Closed
946,70,7,2025-07-23,2025-08-02,Closed
947,4,8,2025-07-23,2025-08-29,Closed
948,67,2,2025-07-23,2025-08-20,Closed
949,92,2,2025-07-23,2025-08-30,Closed
950,64,3,2025-07-23,2025-08-19,Closed
951,15,2,2025-07-23,2025-08-16,Closed
952,42,8,2025-07-23,2025-08-19,Closed
953,95,6,2025-07-23,2025-08-22,Closed
954,5,5,2025-07-23,2025-09-04,Closed
955,72,1,2025-07-23,2025-08-02,Closed
956,76,1,2025-07-24,2025-08-15,Closed
957,20,7,2025-07-24,2025-09-03,Closed
958,26,2,2025-07-24,2025-09-05,Closed
959,96,4,2025-07-24,2025-08-07,Closed
960,79,1,2025-07-24,2025-08-05,Closed
961,34,10,2025-07-24,2025-08-18,Closed
962,62,7,2025-07-24,2025-08-22,Closed
963,38,8,2025-07-24,2025-08-28,Closed
964,70,6,2025-07-24,2025-08-17,Closed
965,97,7,2025-07-24,2025-08-31,Closed
966,85,1,2025-07-24,2025-09-01,Closed
967,85,9,2025-07-24,2025-08-28,Closed
968,100,8,2025-07-24,2025-08-29,Closed
969,4,7,2025-07-24,2025-08-29,Delivered
970,99,8,2025-07-25,2025-08-30,Closed
971,57,8,2025-07-25,2025-08-07,Closed
972,94,5,2025-07-25,2025-08-06,Closed
973,53,3,2025-07-25,2025-09-07,Closed
974,81,9,2025-07-25,2025-08-25,Closed
975,70,6,2025-07-25,2025-08-28,Delivered
976,91,8,2025-07-25,2025-09-08,Delivered
977,7,4,2025-07-25,2025-09-07,Closed
978,21,7,2025-07-26,2025-08-19,Closed
979,21,6,2025-07-26,2025-08-31,Closed
980,94,3,2025-07-27,2025-08-08,Closed
981,97,2,2025-07-27,2025-09-07,Closed
982,63,4,2025-07-28,2025-08-26,Delivered
983,81,4,2025-07-28,2025-08-09,Closed
984,16,7,2025-07-28,2025-09-01,Closed
985,95,2,2025-07-28,2025-08-11,Delivered
986,93,7,2025-07-28,2025-08-08,Shipped
987,70,3,2025-07-28,2025-08-13,Closed
988,51,5,2025-07-28,2025-08-26,Closed
989,55,1,2025-07-28,2025-08-26,Closed
990,26,5,2025-07-28,2025-09-06,Closed
991,55,2,2025-07-28,2025-09-11,Closed
992,37,9,2025-07-28,2025-09-08,Closed
993,3,7,2025-07-29,2025-08-31,Closed
994,92,3,2025-07-29,2025-08-09,Closed
995,30,4,2025-07-29,2025-08-14,Closed
996,43,9,2025-07-29,2025-08-13,Delivered
997,22,10,2025-07-29,2025-08-23,Delivered
998,52,8,2025-07-29,2025-09-10,Closed
999,73,1,2025-07-29,2025-09-08,Closed
1000,40,3,2025-07-29,2025-08-10,Closed
1001,73,6,2025-07-29,2025-08-25,Closed
1002,97,2,2025-07-30,2025-09-12,Closed
1003,84,10,2025-07-31,2025-09-09,Closed
1004,95,2,2025-07-31,2025-08-16,Closed
1005,10,6,2025-07-31,2025-08-20,Closed
1006,16,4,2025-07-31,2025-08-17,Delivered
1007,55,9,2025-07-31,2025-09-12,Closed
1008,96,7,2025-07-31,2025-09-04,Shipped
1009,16,4,2025-07-31,2025-08-27,Closed
1010,79,10,2025-07-31,2025-08-20,Closed
1011,67,10,2025-07-31,2025-09-02,Closed
1012,33,1,2025-07-31,2025-08-31,Closed
1013,93,3,2025-07-31,2025-08-20,Closed
1014,61,4,2025-07-31,2025-08-21,Closed
1015,9,1,2025-07-31,2025-08-29,Closed
1016,26,9,2025-07-31,2025-09-08,Closed
1017,8,10,2025-07-31,2025-08-20,Delivered
1018,82,7,2025-07-31,2025-09-01,Closed
1019,25,4,2025-08-01,2025-08-30,Closed
1020,99,8,2025-08-01,2025-09-15,Closed
1021,85,9,2025-08-01,2025-08-20,Closed
1022,28,4,2025-08-01,2025-08-17,Closed
1023,67,2,2025-08-01,2025-09-01,Closed
1024,76,10,2025-08-01,2025-09-10,Closed
1025,1,4,2025-08-01,2025-08-16,Closed
1026,79,1,2025-08-01,2025-09-10,Closed
1027,42,6,2025-08-01,2025-08-19,Closed
1028,57,10,2025-08-01,2025-08-31,Closed
1029,98,9,2025-08-01,2025-09-05,Closed
1030,50,6,2025-08-01,2025-08-30,Closed
1031,41,9,2025-08-01,2025-08-24,Closed
1032,82,3,2025-08-01,2025-09-07,Closed
1033,63,5,2025-08-01,2025-08-18,Closed
1034,56,3,2025-08-02,2025-08-13,Closed
1035,60,6,2025-08-02,2025-09-08,Closed
1036,72,4,2025-08-02,2025-09-05,Closed
1037,96,4,2025-08-03,2025-09-10,Closed
1038,25,4,2025-08-03,2025-09-03,Delivered
1039,48,9,2025-08-04,2025-08-14,Closed
1040,5,8,2025-08-04,2025-09-08,Delivered
1041,90,5,2025-08-04,2025-08-17,Closed
1042,4,8,2025-08-04,2025-09-12,Closed
1043,61,9,2025-08-04,2025-08-20,Delivered
1044,4,3,2025-08-04,2025-08-25,Closed
1045,17,3,2025-08-04,2025-08-17,Closed
1046,91,6,2025-08-04,2025-09-17,Closed
1047,25,1,2025-08-05,2025-09-05,Closed
1048,41,3,2025-08-05,2025-09-07,Closed
1049,86,5,2025-08-05,2025-08-18,Delivered
1050,98,9,2025-08-05,2025-09-01,Delivered
1051,57,7,2025-08-05,2025-09-16,Closed
1052,82,1,2025-08-05,2025-09-03,Closed
1053,45,2,2025-08-05,2025-08-20,Closed
1054,60,1,2025-08-05,2025-08-26,Closed
1055,24,9,2025-08-05,2025-08-16,Closed
1056,2,8,2025-08-05,2025-09-13,Delivered
1057,93,5,2025-08-05,2025-08-27,Closed
1058,95,6,2025-08-05,2025-09-08,Closed
1059,23,9,2025-08-05,2025-09-04,Closed
1060,25,3,2025-08-05,2025-08-26,Closed
1061,34,5,2025-08-05,2025-08-20,Closed
1062,75,10,2025-08-06,2025-08-26,Delivered
1063,75,7,2025-08-06,2025-09-12,Closed
1064,88,4,2025-08-06,2025-09-06,Closed
1065,65,9,2025-08-06,2025-09-02,Delivered
1066,99,7,2025-08-06,2025-09-14,Closed
1067,15,9,2025-08-07,2025-08-28,Closed
1068,60,2,2025-08-07,2025-09-10,Closed
1069,5,3,2025-08-07,2025-09-08,Closed
1070,2,10,2025-08-07,2025-09-07,Closed
1071,13,2,2025-08-07,2025-09-05,Closed
1072,70,6,2025-08-07,2025-09-14,Closed
1073,59,10,2025-08-07,2025-09-11,Closed
1074,32,2,2025-08-07,2025-09-07,Closed
1075,52,7,2025-08-08,2025-09-19,Closed
1076,55,10,2025-08-08,2025-09-12,Closed
1077,21,8,2025-08-08,2025-09-20,Closed
1078,73,3,2025-08-08,2025-09-08,Closed
1079,7,5,2025-08-09,2025-08-28,Closed
1080,59,10,2025-08-09,2025-08-19,Closed
1081,26,5,2025-08-09,2025-09-07,Delivered
1082,31,7,2025-08-10,2025-08-25,Closed
1083,20,6,2025-08-11,2025-08-21,Closed
1084,45,9,2025-08-11,2025-09-15,Closed
1085,61,8,2025-08-11,2025-09-05,Closed
1086,13,2,2025-08-12,2025-08-30,Closed
1087,42,7,2025-08-12,2025-09-16,Closed
1088,45,9,2025-08-12,2025-08-23,Closed
1089,78,7,2025-08-12,2025-09-14,Closed
1090,65,10,2025-08-12,2025-09-16,Closed
1091,83,2,2025-08-12,2025-09-03,Delivered
1092,39,2,2025-08-12,2025-09-15,Closed
1093,55,2,2025-08-12,2025-09-15,Closed
1094,62,10,2025-08-12,2025-09-02,Closed
1095,88,1,2025-08-12,2025-09-20,Closed
1096,45,2,2025-08-12,2025-09-16,Closed
1097,2,7,2025-08-12,2025-09-23,Closed
1098,59,10,2025-08-13,2025-09-19,Closed
1099,39,9,2025-08-13,2025-08-30,Closed
1100,58,2,2025-08-13,2025-09-13,Closed
1101,47,7,2025-08-13,2025-09-19,Closed
1102,50,2,2025-08-13,2025-09-01,Shipped
1103,91,7,2025-08-13,2025-09-24,Closed
1104,94,7,2025-08-13,2025-08-26,Closed
1105,6,10,2025-08-13,2025-09-21,Closed
1106,77,5,2025-08-13,2025-09-19,Closed
1107,38,1,2025-08-13,2025-09-26,Closed
1108,38,1,2025-08-13,2025-09-20,Closed
1109,82,6,2025-08-14,2025-09-15,Closed
1110,69,4,2025-08-14,2025-09-04,Delivered
1111,13,1,2025-08-14,2025-09-24,Closed
1112,36,4,2025-08-14,2025-09-08,Closed
1113,94,10,2025-08-14,2025-09-22,Delivered
1114,42,7,2025-08-14,2025-08-30,Closed
1115,93,8,2025-08-14,2025-09-20,Closed
1116,24,5,2025-08-14,2025-08-29,Closed
1117,56,4,2025-08-14,2025-09-09,Closed
1118,79,1,2025-08-14,2025-08-27,Closed
1119,61,4,2025-08-14,2025-09-10,Closed
1120,100,9,2025-08-14,2025-08-26,Closed
1121,24,5,2025-08-14,2025-08-24,Closed
1122,3,3,2025-08-14,2025-09-10,Closed
1123,77,6,2025-08-15,2025-08-31,Closed
1124,3,4,2025-08-15,2025-08-29,Closed
1125,94,8,2025-08-15,2025-09-20,Closed
1126,43,2,2025-08-16,2025-09-30,Shipped
1127,44,2,2025-08-16,2025-09-04,Closed
1128,96,5,2025-08-16,2025-09-05,Closed
1129,33,9,2025-08-16,2025-08-31,Closed
1130,72,2,2025-08-17,2025-09-09,Closed
1131,68,8,2025-08-17,2025-09-16,Closed
1132,60,9,2025-08-18,2025-09-07,Closed
1133,73,6,2025-08-18,2025-09-15,Closed
1134,63,7,2025-08-18,2025-10-01,Closed
1135,78,2,2025-08-18,2025-09-03,Closed
1136,28,10,2025-08-18,2025-09-15,Closed
1137,21,7,2025-08-18,2025-10-02,Closed
1138,97,9,2025-08-18,2025-09-14,Closed
1139,47,6,2025-08-19,2025-09-30,Closed
1140,51,4,2025-08-19,2025-09-29,Closed
1141,37,8,2025-08-19,2025-09-08,Closed
1142,23,1,2025-08-19,2025-10-02,Closed
1143,98,1,2025-08-19,2025-09-04,Closed
1144,84,10,2025-08-19,2025-09-24,Closed
1145,4,3,2025-08-19,2025-09-30,Closed
1146,77,2,2025-08-19,2025-08-30,Closed
1147,32,9,2025-08-20,2025-09-29,Closed
1148,48,10,2025-08-20,2025-10-04,Closed
1149,25,3,2025-08-20,2025-09-28,Closed
1150,31,5,2025-08-20,2025-09-11,Closed
